Time   X    Y
0.0	0.001	1000.1
0.001	0.002	1000.19999019
0.002	0.003	1000.29997057
0.003	0.004	1000.39994114
0.004	0.005	1000.4999019
0.005	0.006	1000.59985285
0.006	0.007	1000.6997939900001
0.007	0.008	1000.7997253200001
0.008	0.009000000000000001	1000.8996468400001
0.009000000000000001	0.010000000000000002	1000.9995585500001
0.010000000000000002	0.011000000000000003	1001.09946045
0.011000000000000003	0.012000000000000004	1001.1993525400001
0.012000000000000004	0.013000000000000005	1001.29923482
0.013000000000000005	0.014000000000000005	1001.3991072900001
0.014000000000000005	0.015000000000000006	1001.4989699500001
0.015000000000000006	0.016000000000000007	1001.5988228000001
0.016000000000000007	0.017000000000000008	1001.6986658400001
0.017000000000000008	0.01800000000000001	1001.79849907
0.01800000000000001	0.01900000000000001	1001.89832249
0.01900000000000001	0.02000000000000001	1001.9981361
0.02000000000000001	0.02100000000000001	1002.0979399
0.02100000000000001	0.022000000000000013	1002.19773389
0.022000000000000013	0.023000000000000013	1002.29751807
0.023000000000000013	0.024000000000000014	1002.39729244
0.024000000000000014	0.025000000000000015	1002.497057
0.025000000000000015	0.026000000000000016	1002.59681175
0.026000000000000016	0.027000000000000017	1002.6965566900001
0.027000000000000017	0.028000000000000018	1002.7962918200001
0.028000000000000018	0.02900000000000002	1002.89601714
0.02900000000000002	0.03000000000000002	1002.99573265
0.03000000000000002	0.03100000000000002	1003.09543835
0.03100000000000002	0.03200000000000002	1003.19513424
0.03200000000000002	0.03300000000000002	1003.29482032
0.03300000000000002	0.03400000000000002	1003.39449659
0.03400000000000002	0.035000000000000024	1003.49416305
0.035000000000000024	0.036000000000000025	1003.5938197
0.036000000000000025	0.037000000000000026	1003.69346654
0.037000000000000026	0.03800000000000003	1003.7931035700001
0.03800000000000003	0.03900000000000003	1003.8927307900001
0.03900000000000003	0.04000000000000003	1003.9923482
0.04000000000000003	0.04100000000000003	1004.0919558
0.04100000000000003	0.04200000000000003	1004.19155359
0.04200000000000003	0.04300000000000003	1004.29114157
0.04300000000000003	0.04400000000000003	1004.39071974
0.04400000000000003	0.04500000000000003	1004.4902881
0.04500000000000003	0.046000000000000034	1004.58984665
0.046000000000000034	0.047000000000000035	1004.6893953900001
